input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"list(dict((x['id'], x) for x in L).values())",Filter duplicate entries w.r.t. value in 'id' from a list of dictionaries 'L',1548,get a list of values with key 'id' from a list of dictionaries `list`,List all the ids in the database,0.4137931034482759,0.18181818181818182
os.path.split(os.path.abspath(existGDBPath)),Get absolute folder path and filename for file `existGDBPath `,2021,split directory `mydir` into a list of strings,Returns the absolute path of the current process.,0.0,0.23529411764705882
"re.search('[a-zA-Z]', the_string)",check if string `the_string` contains any upper or lower-case ASCII letters,1387,search for regex pattern '[a-zA-Z] in string `the_string`,Search for a character in a string,0.24999999999999994,0.1
"df.drop(('col1', 'a'), axis=1)",drop a single subcolumn 'a' in column 'col1' from a dataframe `df`,2351,Drop rows of dataframe `df` where column 'a' is equal to ',Drop columns with a value.,0.43478260869565216,0.23529411764705882
"pandas.concat([df['foo'].dropna(), df['bar'].dropna()]).reindex_like(df)",combine two columns `foo` and `bar` in a pandas data frame,1534,concatenate dataframe `df` with NaN values in column 'foo' and values in column,concatenate data to pandas DataFrame,0.24999999999999994,0.25000000000000006
[x.encode('UTF8') for x in EmployeeList],Encode each value to 'UTF8' in the list `EmployeeList`,2118,convert a list of strings `Employee` to UTF-8 encoded string,Get Employee data as UTF8 string.,0.19999999999999998,0.13333333333333333
"np.any(np.in1d(a1, a2))",check if a numpy array `a1` contains any element of another array `a2`,2707,Check if any values in a numpy array `a1` are in another numpy array,True if any element in a1 is true.,0.6666666666666666,0.380952380952381
all(predicate(x) for x in string),check characters of string `string` are true predication of function `predicate`,1868,check if all elements in a list `string` are true,Returns true if all characters in string are true.,0.380952380952381,0.39999999999999997
"pd.pivot_table(df, index=df.index.date, columns=df.index.time, values='Close')",transform time series `df` into a pivot table aggregated by column 'Close' using column `df.index.date` as index and values of column `df.index.time` as columns,2493,create a pivot table with index of dataframe `df` and calculate the index of each row,Pivot table for pandas.,0.36363636363636365,0.125
"df.sort(df.columns, axis=1, ascending=False)",Fastest way to sort each row in a pandas dataframe,2430,sort dataframe `df` based on column `columns` in ascending and `column,Sort columns by their names in ascending order.,0.28571428571428564,0.22222222222222224
"df.xs('sat', level='day', drop_level=False)",add a column 'day' with value 'sat' to dataframe `df`,2065,Drop level 'day' in dataframe `df` using column'sat' and column ',Drops all saturday values.,0.47619047619047616,0.0
"max(lis, key=lambda item: item[1])[0]",find the first element of the tuple with the maximum second element in a list of tuples `lis`,1706,find the greatest item in list `lis` with the second element,Returns the maximum value in the list.,0.6206896551724137,0.4
""""""""""""".join(random.choice(string.lowercase) for x in range(X))",generate a random string of length `x`  containing lower cased ASCII letters,529,generate random 12-digit random number,Returns a random string.,0.2222222222222222,0.375
"list(grouper(2, [1, 2, 3, 4, 5, 6, 7]))","slice list `[1, 2, 3, 4, 5, 6, 7]` into lists of two elements each",578,"group a list of lists `[1, 2, 3]` by multiple lists",List of groups of 2,0.4615384615384615,0.3
[list(i) for i in set(tuple(i) for i in testdata)],uniqueness for list of lists `testdata`,803,get a list of tuples with identical elements in list `L`,Returns a list of lists of all the elements in the set.,0.23529411764705885,0.3333333333333333
self.pushButton.setStyleSheet('background-color: red'),change the background colour of the button `pushbutton` to red,2274,set background color as `background-color` for all text elements in `text`,Set the background color of the push button,0.0909090909090909,0.5555555555555556
"re.split('(\\W+)', s)",split a string into a list of words and whitespace,1111,split string `s` by a regex match,Split a string into a list of words,0.3529411764705882,0.888888888888889
"import platform
platform.release()",get os version,7,import platform platform `platform`,Release the platform - specific package.,0.0,0.0
d['mynewkey'] = 'mynewvalue',"Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""",401,add key'mynewkey' to dictionary `d`,mynewkey = mynewvalue,0.8,0.3636363636363636
"df.round({'Alabama_exp': 2, 'Credit_exp': 3})","round off entries in dataframe `df` column `Alabama_exp` to two decimal places, and entries in column `Credit_exp` to three decimal places",2180,round off the columns 'Alabama_exp' and 'Bull' in dataframe `,Round to alabama_exp,0.42424242424242425,0.29629629629629634
sum(item['gold'] for item in myLIst),Get all the values in key `gold` summed from a list of dictionary `myLIst`,1593,sum the value of key 'gold' in all items in a list `myLIst,Sum of all the gold values in myLIst.,0.6666666666666666,0.6363636363636364
"pd.read_csv(StringIO(s), sep=',', comment='#')",pandas read comma-separated CSV file `s` and skip commented lines starting with '#',2124,read csv file `s` into pandas data frame using separator'',Read a CSV file into a Pandas DataFrame.,0.4347826086956522,0.380952380952381
print('\\num{{{0:.2g}}}'.format(1000000000.0)),format number 1000000000.0 using latex notation,1749,print a string with two decimal points,Print a number with the number of digits.,0.0,0.13333333333333333
"df = df.dropna(axis=1, how='all')",remove null columns in a dataframe `df`,1528,Drop NaN values in dataframe `df` along the first axis,Drops the NaN values from the DataFrame.,0.3529411764705882,0.14285714285714285
"print(select([my_table, func.current_date()]).execute())",SQLAlchemy select records of columns of table `my_table` in addition to current date column,946,select all rows from a table `my_table` whose date is `my_date`,Print the current date.,0.3571428571428571,0.2105263157894737
"[(k, v) for k, v in D.items() if 'Light' in k]",Find all the items from a dictionary `D` if the key contains the string `Light`,722,convert dictionary `D` to a list of tuples,D. entries,0.26086956521739135,0.11764705882352941
"json.dumps({str(k): v for k, v in data.items()})",Serialize dictionary `data` and its keys to a JSON formatted string,1642,convert a dictionary `dict` into a json object,JSON - dumps a map of keys to values.,0.3157894736842105,0.4210526315789474
a.isdigit(),check if string `a` is an integer,151,check if string `a` is a letters,a. isdigit - > true,0.7142857142857143,0.2
isdigit(),function to check if a string is a number,150,check if string `s` is a letter,Returns true if the value of the first argument is a digit.,0.6250000000000001,0.28571428571428575
alist[(-1)],get the last element in list `alist`,361,reverse a list `alist`,Return the last item in the list.,0.36363636363636365,0.5714285714285714
"d['dict3'] = {'spam': 5, 'ham': 6}","create a dictionary `{'spam': 5, 'ham': 6}` into another dictionary `d` field 'dict3'",819,Create a dictionary `dict3` with dict `dict2` equal to `5`,d = {} ;,0.4347826086956522,0.14285714285714288
"re.sub('(?<!\\w)([A-Z])\\.', '\\1', s)",remove periods inbetween capital letters that aren't immediately preceeded by word character(s) in a string `s` using regular expressions,2790,remove all non-alphanumeric characters from string `text`,Remove all non - alphanumeric characters from the string,0.13793103448275862,0.13793103448275862
print(' '.join(set(s))),create a set from string `s` to remove duplicate characters,2512,get a list of all unique characters in a list `s`,Print the set of strings.,0.28571428571428564,0.13333333333333333
"dict((k.lower(), v) for k, v in {'My Key': 'My Value'}.items())",lowercase all keys and values in dictionary `{'My Key': 'My Value'}`,324,convert a dictionary `d` to lowercase,Convert keys to lower case and return as a dictionary.,0.23529411764705885,0.28571428571428564
from subprocess import call,"Calling an external command ""ls -l""",57,import a subprocess from a python script.,Call a command in a subprocess,0.0,0.16666666666666666
"max(alkaline_earth_values, key=lambda x: x[1])",Find the list in a list of lists `alkaline_earth_values` with the max value of the second element.,990,find the greatest value in a dictionary `alkaline_earth_values`,Return the maximum of thealkaline_earth_values.,0.5517241379310345,0.3076923076923077
[i.partition('\t')[-1] for i in l if '\t' in i],split elements of a list `l` by '\t',2371,split a string `s` on the last character of the string `\t`,Split a string into an array of strings,0.4,0.375
b.update(d),"update dictionary `b`, overwriting values where keys are identical, with contents of dictionary `d`",1666,extend dictionary `b` with dictionary `d`,Update the buffer with the new data.,0.5,0.19047619047619047
"print(re.sub('[\x00-\x7f]', '', '\xa3100 is worth more than \u20ac100'))",Get all non-ascii characters in a unicode string `\xa3100 is worth more than \u20ac100`,2009,remove all non-ASCII characters in string `s`,Print the string,0.5217391304347827,0.1111111111111111
"'x' in ['x', 'd', 'a', 's', 'd', 's']","check if string 'x' is  in list `['x', 'd', 'a', 's', 'd', 's']`",1002,"Check if string 'x' is in a list `['x', 'd', 'a",x d a,0.8333333333333333,0.375
"sorted(lst, key=lambda x: (sum(x[1:]), x[0]))","sorting a list of tuples `lst` by the sum of the second elements onwards, and third element of the tuple",2800,sort list `lst` by the sum of the elements with the sum of the element,Sort list by sum of all elements,0.6285714285714286,0.37037037037037035
['hello{0}'.format(i) for i in a],prepend string 'hello' to all items in list 'a',1730,how to format a string `hello{0` with string formatting,Returns a list of strings with the hello strings,0.4210526315789474,0.3333333333333333
"string.replace('1', '')","Remove string ""1"" from string `string`",849,"remove character ""1"" from string `string`",replace 1 with 1,0.8333333333333334,0.2
"request.GET.get('username', '')","Get value for  ""username"" parameter in GET request  in Django",2380,Get a request parameter 'username' from a GET request.,Get username from request,0.5263157894736842,0.4285714285714285
""""""":"""""".join(str(x) for x in b)","concatenate elements of list `b` by a colon "":""",1794,convert list `L` into a string of characters,Returns a string with all the characters in the list.,0.375,0.22222222222222224
''.join(reversed(string)),Reverse a string `string`,372,reverse a string `string`,Join the string with the reverse order.,1.0,0.36363636363636365
"wx.TextCtrl(self, -1, size=(300, -1))",modify the width of a text control as `300` keeping default height in wxpython,1824,set the size of `(300)` in tkinter,Creates a text control window.,0.38095238095238093,0.3157894736842105
"pd.concat([a, b], ignore_index=True)",simple way to append a pandas series `a` and `b` with same index,2258,Create a pandas data frame by concatenating data in dataframe `a` and `b`,concat two arrays,0.38461538461538464,0.0
sys.setdefaultencoding('utf8'),set the default encoding to 'utf-8',2296,Set the default value of sys.encoding to utf8,Set the default encoding to UTF8.,0.6250000000000001,0.7692307692307692
