input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"bar.sort(key=lambda x: (x.attrb1, x.attrb2), reverse=True)",sort list `bar` by each element's attribute `attrb1` and attribute `attrb2` in reverse order,986,sort a list of dictionaries `bar` by the value of the keys in the dictionary `,Sort bar by attribute,0.3333333333333333,0.4210526315789474
writer.writerow(A),write a tuple of tuples `A` to a csv file using python,1349,how to write a unicode csv in Python 2.7,Write to the current position of A.,0.45454545454545453,0.4210526315789474
"""""""{:>7s}"""""".format(mystring)",right align string `mystring` with a width of 7,1972,Convert a string `mystring` to string with decimal in Python,Returns a string with the last 7 seconds.,0.4210526315789474,0.47058823529411764
"split_list = [the_list[i:i + n] for i in range(0, len(the_list), n)]",Get a list of strings `split_text` with fixed chunk size `n` from a string `the_list`,1137,create list `split_list` based on elements of list `split_list`,Split the list into two lists.,0.2857142857142857,0.2608695652173913
"print(re.sub('(\\W)\\1+', '\\1', a))",coalesce non-word-characters in string `a`,671,remove parentheses only around single words in a string `str` using regex,Print the current line,0.3157894736842105,0.0
"subprocess.call('/usr/bin/Rscript --vanilla /pathto/MyrScript.r', shell=True)",run r script '/usr/bin/Rscript --vanilla /pathto/MyrScript.r',2230,execute a python script `/user/bin/Rscript.py` in a bash script,Run Rscript in a subprocess,0.2727272727272727,0.26666666666666666
"s.resample('3M', how='sum')",resample series `s` into 3 months bins and sum each bin,2508,Resample dataframe `s` to resolution of `3M` for timeseries index,Resample the data to 3M,0.1904761904761905,0.12500000000000003
"numpy.in1d(b, a).all()",check if array `b` contains all elements of array `a`,1503,check if numpy array `b` is a subset of `a` and,Returns true if all values in b are in a.,0.5714285714285713,0.4000000000000001
return user.groups.filter(name='Member').exists(),"in django, check if a user is in a group 'Member'",987,"in django, check if a user is in a group 'Member'",Returns true if the user is a member of any group.,1.0,0.5454545454545454
"done = [(el, x) for el in [a, b, c, d]]","create list `done` containing permutations of each element in list `[a, b, c, d]` with variable `x` as tuples",1461,create a list `done` containing each tuple in list `iterable`,Set done to true.,0.5517241379310345,0.08695652173913043
my_list = [[x for x in sublist if x not in to_del] for sublist in my_list],delete items from list `my_list` if the item exist in list `to_dell`,2834,get values of list `my_list` whilst removing duplicate items in list `,This is a list of all items in the list.,0.4615384615384615,0.41666666666666663
"re.sub('\\.[^.]+$', '', s)",remove the last dot and all text beyond it in string `s`,2687,replace all occurrences of regex pattern '\\.[^.]*$' with empty string '',Remove all dots and underscores from the string.,0.1904761904761905,0.5
[item for sublist in l for item in sublist],make a flat list from list of lists `sublist`,379,get a list of values from dictionary `l` that have a key with a,Returns a list of all items in the list.,0.34782608695652173,0.4444444444444444
"print('Hello, {0}, how do you do?'.format(input('Enter name here: ')))","get user input using message 'Enter name here: ' and insert it to the first placeholder in string 'Hello, {0}, how do you do?'",1204,"print 'Hello, how do I get the output of a Python script",Print hello message,0.2857142857142857,0.15384615384615383
"map(int, ['1', '-1', '1'])","convert a list of strings `['1', '-1', '1']` to a list of numbers",1056,"convert a list with string `['1', '2', '3']` into list",Map - 1 - 1 to 1,0.4347826086956522,0.4444444444444444
l1.sort(key=lambda x: int(x[0])),order a list of lists `l1` by the first value,2813,sort a list of integers `l1` where each value is in string format,Sort the list of items in ascending order.,0.4347826086956522,0.4444444444444445
"x_file = open(os.path.join(direct, '5_1.txt'), 'r')",open file '5_1.txt' in directory `direct`,1714,create a file `x_file` with content of `direct_file`,Open the direct file,0.22222222222222224,0.5
"re.sub('(?m)^[^\\S\\n]+', '', '  a\n b\n c\nd  e')",replace white spaces in string '  a\n b\n c\nd  e' with empty string '',861,regex for repeating words in a string `s`,Remove all line breaks and newlines from the string.,0.26086956521739135,0.08333333333333334
numpy.where((x == 0))[0],Find indices of elements equal to zero from numpy array `x`,952,get the first value from dataframe `numpy` where the value of `x` is,Returns the value of the first element of the array.,0.33333333333333337,0.1904761904761905
[m[0] for m in re.compile('((.+?)\\2+)').findall('44442(2)2(2)44')],use regex pattern '((.+?)\\2+)' to split string '44442(2)2(2)44',2807,use regex pattern '((.+?)\\2+)' to split string '44442(2,Returns a list of all the regexps that match the regular expression.,0.8571428571428571,0.0
print(my_string[0:100]),output first 100 characters in a string `my_string`,774,get a string of numbers `my_string` beginning and ending with square brackets,Print the string.,0.3636363636363637,0.16666666666666666
[x for x in li if 'ar' in x[2]],get a list of items form nested list `li` where third element of each item contains string 'ar',1185,filtering out strings that contain 'ar' from a list of strings `li`,get all ar,0.33333333333333337,0.1904761904761905
"np.savez(tmp, *[getarray[0], getarray[1], getarray[8]])","Save array at index 0, index 1 and index 8 of array `np` to tmp file `tmp`",2360,save a sparse array `tmp` to a file `np.txt`,save z to file,0.4444444444444445,0.2857142857142857
result = [x for x in list_a if x[0] in list_b],create a list `result` containing elements form list `list_a` if first element of list `list_a` is in list `list_b`,2129,create a list containing values associated with the key 'a' of each dictionary in list `,Returns a list of all the items in the list_a.,0.43243243243243246,0.3636363636363636
data.encode('hex'),encode string `data` as `hex`,87,encode string `data` using hex 'hex' encoding,Encode data to hex,0.6666666666666666,0.6666666666666665
"print('""{}""'.format(word))",Print a string `word` with string format,2239,print a string `word` using string formatting,Print word in a string,0.7142857142857143,0.6666666666666666
"with open('example.yaml', 'r') as stream:
    try:
        print((yaml.load(stream)))
    except yaml.YAMLError as exc:
        print(exc)","parse a YAML file ""example.yaml""",502,Search for string 'blabla' in txt file 'example.csv',Read example. yaml file and return it as a string.,0.26666666666666666,0.5
raw_string.decode('string_escape'),convert a raw string `raw_string` into a normal string,2402,check if string `raw_string` is a string,Decode raw string.,0.5555555555555556,0.30769230769230765
os.path.isfile(fname),check whether a file `fname` exists,48,check if path `fname` is a file,Check if fname is a file,0.6153846153846153,0.6666666666666666
"re.split('[ .]', 'a b.c')","split string 'a b.c' on space "" "" and dot character "".""",171,match regex '[.]\\2*[.])' on string 'a b.c,A simple regex to match a string with a. b. c.,0.5555555555555556,0.380952380952381
print(t.decode('unicode_escape')),Print string `t` with proper unicode representations,1777,convert a string `t` to unicode string,prints t in unicode_escape,0.42857142857142855,0.3333333333333333
"re.sub('[^0-9a-zA-Z]+', '*', 'h^&ell`.,|o w]{+orld')",Replace all non-alphanumeric characters in a string,1688,How to exclude a character from a regex group?,Remove all non - alphanumeric characters from a string.,0.11764705882352941,0.75
"zip(it, it, it)",pair each element in list `it` 3 times into a tuple,2373,get a zip of two sequences `it` and `it`,zip - Zip the iterator into a new iterator.,0.19999999999999998,0.2105263157894737
"[i.split('\t', 1)[0] for i in l]",split strings in list `l` on the first occurring tab `\t` and enter only the first resulting substring in a new list,1170,"convert the string `(34.2424, -64.2344",Split the string into a list of strings,0.06896551724137931,0.3333333333333333
"lst = map(list, itertools.product([0, 1], repeat=n))",get all combination of n binary values,1874,convert a list of dictionaries `lst` to a list of dictionaries,Returns a list of all the elements in the list.,0.1111111111111111,0.23529411764705882
"data = [line.strip() for line in open('C:/name/MyDocuments/numbers', 'r')]",read a file 'C:/name/MyDocuments/numbers' into a list `data`,840,Create a list containing all lines from file 'C',Get the data from the C - Code file.,0.39999999999999997,0.3157894736842105
print(s.encode('unicode_escape')),convert unicode string `s` into string literals,2279,print a string `s` using unicode encoding,prints the string s,0.42857142857142855,0.36363636363636365
""""""""""""".join(dropwhile(lambda x: x in bad_chars, example_line[::-1]))[::-1]",remove letters from string `example_line` if the letter exist in list `bad_chars`,2764,Get a string of numbers from a dictionary `d`,Returns a copy of the string with all characters removed while preserving the order of the input.,0.17391304347826086,0.12903225806451615
[x.encode('UTF8') for x in EmployeeList],Encode each value to 'UTF8' in the list `EmployeeList`,2118,convert a list of dictionaries `Employee` to UTF-8 encoded string,Get Employee data as UTF8 string.,0.19999999999999998,0.13333333333333333
np.count_nonzero(~np.isnan(data)),count the number of non-nan elements in a numpy ndarray matrix `data`,2317,count the number of nan values in a string `data`,Count the number of non - NaN values in the data.,0.6956521739130435,0.6956521739130435
list(itertools.product(*a)),get all possible combination of items from 2-dimensional list `a`,1309,Retrieve a list of dictionaries from a dictionary `a`,Return a list of the elements in the iterable.,0.39999999999999997,0.3
"sum(map(ord, string))",python sum of ascii values of all characters in a string `string`,1652,Get total number of rows in a string `string`,Sums the strings in the string,0.4761904761904762,0.2222222222222222
"[i.split() for i in re.findall('\\[([^\\[\\]]+)\\]', a)]",convert a string `a` of letters embedded in squared brackets into embedded lists,2644,split string '44442.2*10x-4e1' into tokens,Find all the elements in the document.,0.1904761904761905,0.1
a = a[-1:] + a[:-1],move the last item in list `a` to the beginning,1152,get a new string including the first two characters of string `a`,Remove the last character from the end of the string,0.1818181818181818,0.3
a_string[::(-1)],Reverse a string `a_string`,369,reverse a string `a_string`,Get the last character of a string,1.0,0.3333333333333333
